signal,nTrial
93.85000000000001,48
93.62500000000013,48
93.40000000000003,48
93.17500000000015,48
92.95000000000007,48
92.72499999999998,48
92.5000000000001,48
92.27500000000002,48
92.04999999999993,48
91.82500000000005,48
91.59999999999997,48
91.37500000000007,48
91.14999999999999,48
90.92499999999991,48
90.70000000000005,48
90.47499999999997,48
90.2499999999999,48
90.02500000000003,48
89.79999999999995,48
89.57500000000009,48
89.35000000000002,48
89.12499999999994,48
88.90000000000008,48
88.67500000000001,48
88.44999999999995,48
88.22500000000007,48
88.0,48
87.77500000000013,48
87.55000000000005,48
87.32499999999999,48
87.10000000000012,48
86.87500000000006,48
86.64999999999998,48
86.42500000000011,48
86.20000000000005,48
85.97500000000016,48
85.7500000000001,48
85.52500000000003,48
85.30000000000015,48
85.07500000000009,48
84.9,48
84.75000000000009,48
84.60000000000002,48
84.4500000000001,48
84.30000000000004,48
84.14999999999999,48
84.00000000000007,48
83.85000000000001,48
83.69999999999996,48
83.55000000000003,48
83.39999999999998,48
83.25000000000006,48
83.1,48
82.94999999999995,48
82.80000000000003,48
82.64999999999998,48
82.49999999999993,48
82.35000000000002,48
82.19999999999997,48
82.05000000000005,48
81.90000000000002,48
81.74999999999997,48
81.60000000000005,48
81.45,48
81.29999999999995,48
81.15000000000005,48
81.0,48
80.85000000000008,48
80.70000000000005,48
80.55,48
80.40000000000008,48
80.25000000000003,48
80.09999999999998,48
79.95000000000007,48
79.80000000000003,48
79.65000000000012,48
79.50000000000007,48
79.35000000000002,48
79.2000000000001,48
79.05000000000005,48
78.95,48
78.87500000000004,48
78.80000000000001,48
78.72500000000005,48
78.65000000000002,48
78.57499999999999,48
78.50000000000003,48
78.42500000000001,48
78.34999999999998,48
78.27500000000002,48
78.19999999999999,48
78.12500000000003,48
78.05,48
77.97499999999997,48
77.90000000000002,48
77.82499999999999,48
77.74999999999997,48
77.67500000000001,48
77.59999999999998,48
77.52500000000003,48
77.45,48
77.37499999999999,48
77.30000000000003,48
77.22500000000001,48
77.14999999999998,48
77.07500000000002,48
77.0,48
76.92500000000004,48
76.85000000000002,48
76.77499999999999,48
76.70000000000005,48
76.62500000000001,48
76.55,48
76.47500000000004,48
76.40000000000002,48
76.32500000000006,48
76.25000000000003,48
76.17500000000001,48
76.10000000000005,48
76.02500000000003,48
75.95,48
75.87500000000004,48
75.80000000000001,48
75.72500000000005,48
75.65000000000002,48
75.57499999999999,48
75.50000000000003,48
75.42500000000001,48
75.35000000000004,48
75.27500000000002,48
75.19999999999999,48
75.12500000000003,48
75.05,48
74.97499999999997,48
74.90000000000002,48
74.82499999999999,48
74.75000000000003,48
74.67500000000001,48
74.59999999999998,48
74.52500000000003,48
74.45,48
74.37499999999999,48
74.30000000000003,48
74.22500000000001,48
74.15000000000005,48
74.07500000000002,48
74.0,48
73.92500000000004,48
73.85000000000002,48
73.77499999999999,48
73.70000000000005,48
73.62500000000001,48
73.55000000000005,48
73.47500000000004,48
73.40000000000002,48
73.32500000000006,48
73.25000000000003,48
73.17500000000001,48
73.10000000000005,48
73.02500000000003,48
73.0,48
73.0,48
73.0,48
73.0,48
73.0,48
73.0,48
73.0,48
73.0,48
73.0,48
73.0,48
73.0,48
73.0,48
73.0,48
72.97499999999997,48
72.90000000000002,48
72.82499999999999,48
72.75000000000003,48
72.67500000000001,48
72.59999999999998,48
72.52500000000003,48
72.45,48
72.37499999999999,48
72.30000000000003,48
72.22500000000001,48
72.15000000000005,48
72.07500000000002,48
72.0,48
71.92500000000004,48
71.85000000000002,48
71.77499999999999,48
71.70000000000005,48
71.62500000000001,48
71.55000000000005,48
71.47500000000004,48
71.40000000000002,48
71.32500000000006,48
71.25000000000003,48
71.17500000000001,48
71.10000000000005,48
71.02500000000003,48
70.95000000000007,48
70.87500000000004,48
70.80000000000001,48
70.72500000000005,48
70.65000000000002,48
70.57499999999999,48
70.50000000000003,48
70.42500000000001,48
70.35000000000004,48
70.27500000000002,48
70.19999999999999,48
70.12500000000003,48
70.05,48
69.97499999999997,48
69.90000000000002,48
69.82499999999999,48
69.75000000000003,48
69.67500000000001,48
69.59999999999998,48
69.52500000000003,48
69.45,48
69.37499999999999,48
69.30000000000003,48
69.22500000000001,48
69.15000000000005,48
69.07500000000002,48
69.0,48
68.92500000000004,48
68.85000000000002,48
68.77499999999999,48
68.70000000000005,48
68.62500000000001,48
68.55000000000005,48
68.47500000000004,48
68.40000000000002,48
68.32500000000006,48
68.25000000000003,48
68.17500000000001,48
68.10000000000005,48
68.02500000000003,48
68.0,48
68.0,48
68.0,48
68.0,48
68.0,48
68.0,48
68.0,48
68.0,48
68.0,48
68.0,48
68.0,48
68.0,48
68.0,48
67.95000000000007,48
67.80000000000003,48
67.64999999999998,48
67.50000000000007,48
67.35000000000002,48
67.19999999999997,48
67.05000000000005,48
66.90000000000002,48
66.7500000000001,48
66.60000000000005,48
66.45,48
66.3000000000001,48
66.15000000000005,48
66.0,48
65.92500000000004,48
65.85000000000002,48
65.77500000000006,48
65.70000000000005,48
65.62500000000001,48
65.55000000000005,48
65.47500000000004,48
65.40000000000002,48
65.32500000000006,48
65.25000000000003,48
65.17500000000008,48
65.10000000000005,48
65.02500000000003,48
64.95000000000007,48
64.87500000000004,48
64.80000000000001,48
64.72500000000005,48
64.65000000000002,48
64.57500000000006,48
64.50000000000003,48
64.42500000000001,48
64.35000000000004,48
64.27500000000002,48
64.19999999999999,48
64.12500000000003,48
64.05,48
63.97500000000004,48
63.90000000000001,48
63.82499999999999,48
63.750000000000036,48
63.67500000000001,48
63.59999999999999,48
63.52500000000003,48
63.45000000000001,48
63.37500000000005,48
63.300000000000026,48
63.225,48
63.15000000000005,48
63.075000000000024,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
63.0,48
62.95000000000001,48
62.874999999999986,48
62.79999999999996,48
62.725,48
62.64999999999998,48
62.575000000000024,48
62.5,48
62.424999999999976,48
62.35000000000002,48
62.275,48
62.199999999999974,48
62.125000000000014,48
62.04999999999999,48
61.97500000000004,48
61.90000000000001,48
61.82499999999999,48
61.750000000000036,48
61.67500000000001,48
61.59999999999999,48
61.52500000000003,48
61.45000000000001,48
61.37500000000005,48
61.300000000000026,48
61.225,48
61.15000000000005,48
61.075000000000024,48
61.0,48
60.92500000000004,48
60.85000000000001,48
60.77500000000005,48
60.70000000000002,48
60.62499999999999,48
60.55000000000003,48
60.475,48
60.39999999999997,48
60.32500000000001,48
60.249999999999986,48
60.17500000000002,48
60.099999999999994,48
60.02499999999996,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
59.92500000000004,48
59.85000000000001,48
59.77500000000005,48
59.70000000000002,48
59.62499999999999,48
59.55000000000003,48
59.475,48
59.40000000000004,48
59.32500000000001,48
59.249999999999986,48
59.17500000000002,48
59.099999999999994,48
59.02499999999996,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.0,48
59.04999999999999,48
59.125000000000014,48
59.199999999999974,48
59.275,48
59.35000000000002,48
59.424999999999976,48
59.5,48
59.575000000000024,48
59.64999999999998,48
59.725,48
59.79999999999996,48
59.874999999999986,48
59.95000000000001,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.0,48
60.04999999999999,48
60.125000000000014,48
60.199999999999974,48
60.275,48
60.35000000000002,48
60.424999999999976,48
60.5,48
60.57499999999996,48
60.64999999999998,48
60.725,48
60.79999999999996,48
60.874999999999986,48
60.95000000000001,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.0,48
61.07499999999996,48
61.14999999999999,48
61.22499999999995,48
61.29999999999998,48
61.37499999999994,48
61.44999999999997,48
61.525,48
61.59999999999996,48
61.67499999999999,48
61.74999999999995,48
61.82499999999998,48
61.900000000000006,48
61.974999999999966,48
62.14999999999998,48
62.37500000000005,48
62.59999999999992,48
62.82499999999999,48
63.04999999999986,48
63.27499999999993,48
63.5,48
63.724999999999866,48
63.94999999999994,48
64.17500000000001,48
64.39999999999988,48
64.62499999999994,48
64.84999999999982,48
65.17499999999974,48
65.6999999999999,48
66.2249999999996,48
66.74999999999977,48
67.27499999999993,48
67.79999999999963,48
68.32499999999979,48
68.84999999999948,48
69.37499999999964,48
69.8999999999998,48
70.42499999999951,48
70.94999999999968,48
71.47499999999984,48
71.99999999999953,48
73.04999999999946,48
74.09999999999893,48
75.14999999999932,48
76.19999999999972,48
77.24999999999919,48
78.29999999999959,48
79.34999999999998,48
80.39999999999944,48
81.44999999999983,48
82.4999999999993,48
83.5499999999997,48
84.6000000000001,48
85.64999999999955,48
86.94999999999987,48
88.37500000000031,48
89.7999999999995,48
91.22499999999994,48
92.64999999999911,48
94.07499999999956,48
95.5,48
96.92499999999917,48
98.34999999999962,48
99.77500000000006,48
101.19999999999924,48
102.62499999999969,48
104.04999999999886,48
105.59999999999916,48
107.39999999999984,48
109.19999999999892,48
110.9999999999996,48
112.80000000000028,48
114.59999999999937,48
116.40000000000003,48
118.19999999999912,48
119.9999999999998,48
121.80000000000048,48
123.59999999999957,48
125.40000000000023,48
127.20000000000093,48
129.0,48
130.80000000000055,48
132.5999999999995,48
134.4000000000001,48
136.20000000000064,48
137.9999999999996,48
139.80000000000015,48
141.6000000000007,48
143.3999999999997,48
145.20000000000024,48
146.9999999999992,48
148.79999999999976,48
150.6000000000003,48
152.3999999999993,48
153.99999999999986,48
155.50000000000034,48
156.99999999999946,48
158.49999999999994,48
159.99999999999906,48
161.49999999999955,48
163.0,48
164.49999999999915,48
165.9999999999996,48
167.50000000000006,48
168.9999999999992,48
170.49999999999966,48
171.9999999999988,48
173.0,48
173.0,48
173.0,48
173.0,48
173.0,48
173.0,48
173.0,48
173.0,48
173.0,48
173.0,48
173.0,48
173.0,48
173.0,48
78.0,49
77.85,49
77.7,49
77.55,49
77.4,49
77.25,49
77.1,49
76.95,49
76.8,49
76.65,49
76.5,49
76.35,49
76.2,49
76.05,49
75.95,49
75.875,49
75.8,49
75.725,49
75.65,49
75.575,49
75.5,49
75.425,49
75.35,49
75.275,49
75.2,49
75.125,49
75.05,49
74.975,49
74.9,49
74.825,49
74.75,49
74.675,49
74.6,49
74.525,49
74.45,49
74.375,49
74.3,49
74.225,49
74.15,49
74.075,49
74.0,49
73.925,49
73.85,49
73.775,49
73.7,49
73.625,49
73.55,49
73.475,49
73.4,49
73.325,49
73.25,49
73.175,49
73.1,49
73.025,49
72.95,49
72.875,49
72.8,49
72.725,49
72.65,49
72.575,49
72.5,49
72.425,49
72.35,49
72.275,49
72.2,49
72.125,49
72.05,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
72.0,49
71.925,49
71.85,49
71.775,49
71.7,49
71.625,49
71.55,49
71.475,49
71.4,49
71.325,49
71.25,49
71.175,49
71.1,49
71.025,49
70.95,49
70.875,49
70.8,49
70.725,49
70.65,49
70.575,49
70.5,49
70.425,49
70.35,49
70.275,49
70.2,49
70.125,49
70.05,49
69.975,49
69.9,49
69.825,49
69.75,49
69.675,49
69.6,49
69.525,49
69.45,49
69.375,49
69.3,49
69.225,49
69.15,49
69.075,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
69.0,49
68.95,49
68.875,49
68.8,49
68.725,49
68.65,49
68.575,49
68.5,49
68.425,49
68.35,49
68.275,49
68.2,49
68.125,49
68.05,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
68.0,49
67.95,49
67.875,49
67.8,49
67.725,49
67.65,49
67.575,49
67.5,49
67.425,49
67.35,49
67.275,49
67.2,49
67.125,49
67.05,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
67.0,49
66.97500000000001,49
66.9,49
66.825,49
66.75,49
66.675,49
66.60000000000001,49
66.525,49
66.45,49
66.375,49
66.3,49
66.225,49
66.15,49
66.075,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
66.0,49
65.925,49
65.85,49
65.775,49
65.7,49
65.625,49
65.55,49
65.475,49
65.4,49
65.325,49
65.25,49
65.175,49
65.1,49
65.025,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.0,49
65.025,49
65.1,49
65.175,49
65.25,49
65.325,49
65.4,49
65.475,49
65.55,49
65.625,49
65.7,49
65.775,49
65.85,49
65.925,49
66.0,49
66.29999999999998,49
66.59999999999998,49
66.89999999999999,49
67.19999999999999,49
67.49999999999999,49
67.79999999999998,49
68.1,49
68.39999999999999,49
68.69999999999999,49
68.99999999999999,49
69.3,49
69.6,49
69.89999999999999,49
70.39999999999999,49
70.99999999999999,49
71.59999999999998,49
72.19999999999999,49
72.79999999999998,49
73.39999999999998,49
73.99999999999999,49
74.59999999999998,49
75.19999999999999,49
75.79999999999998,49
76.39999999999998,49
76.99999999999999,49
77.59999999999998,49
78.34999999999997,49
79.39999999999996,49
80.44999999999997,49
81.49999999999997,49
82.54999999999997,49
83.59999999999998,49
84.64999999999998,49
85.69999999999999,49
86.74999999999999,49
87.79999999999998,49
88.85,49
89.89999999999999,49
90.95,49
92.0,49
93.425,49
94.85000000000001,49
96.275,49
97.70000000000002,49
99.12500000000001,49
100.55000000000003,49
101.97500000000002,49
103.40000000000003,49
104.82500000000003,49
106.25000000000004,49
107.67500000000004,49
109.10000000000005,49
110.52500000000005,49
112.10000000000005,49
113.75000000000004,49
115.40000000000003,49
117.05000000000003,49
118.70000000000002,49
120.35000000000001,49
122.0,49
123.64999999999999,49
125.29999999999998,49
126.94999999999997,49
128.59999999999997,49
130.24999999999994,49
131.89999999999995,49
133.54999999999995,49
135.19999999999993,49
136.84999999999994,49
138.49999999999994,49
140.14999999999995,49
141.79999999999995,49
143.44999999999996,49
145.09999999999997,49
146.74999999999997,49
148.39999999999998,49
150.04999999999998,49
151.7,49
153.35,49
155.0,49
156.425,49
157.85,49
159.275,49
160.70000000000002,49
162.12500000000003,49
163.55,49
164.97500000000002,49
166.40000000000003,49
167.82500000000005,49
169.25000000000003,49
170.67500000000004,49
172.10000000000005,49
173.52500000000006,49
174.60000000000002,49
175.50000000000003,49
176.40000000000003,49
177.29999999999995,49
178.19999999999993,49
179.09999999999994,49
179.99999999999994,49
180.89999999999995,49
181.79999999999995,49
182.69999999999996,49
183.59999999999997,49
184.49999999999997,49
185.39999999999998,49
186.12499999999997,49
186.49999999999997,49
186.87499999999997,49
187.24999999999997,49
187.62499999999997,49
187.99999999999997,49
188.37499999999997,49
188.74999999999997,49
189.12499999999997,49
189.49999999999997,49
189.87499999999997,49
190.24999999999997,49
190.62499999999997,49
190.99999999999997,49
191.0,49
191.0,49
191.0,49
191.0,49
191.0,49
191.0,49
191.0,49
191.0,49
191.0,49
191.0,49
191.0,49
191.0,49
191.0,49
190.8,49
190.50000000000003,49
190.20000000000002,49
189.9,49
189.60000000000002,49
189.3,49
189.00000000000003,49
188.70000000000002,49
188.4,49
188.10000000000002,49
187.8,49
187.5,49
187.20000000000002,49
186.85000000000002,49
186.4,49
185.95000000000002,49
185.5,49
185.05,49
184.60000000000002,49
184.15,49
183.70000000000002,49
183.25,49
182.8,49
182.35,49
181.9,49
181.45,49
181.0,49
180.475,49
179.95,49
179.42499999999998,49
178.9,49
178.375,49
177.85,49
177.325,49
176.79999999999998,49
176.27499999999998,49
175.74999999999997,49
175.225,49
174.7,49
174.17499999999998,49
173.7,49
173.25,49
172.79999999999998,49
172.35,49
171.9,49
171.45,49
171.0,49
170.55,49
170.1,49
169.65,49
169.20000000000002,49
168.75,49
168.3,49
167.85000000000002,49
167.4,49
166.95000000000002,49
166.5,49
166.05,49
165.60000000000002,49
165.15,49
164.70000000000002,49
164.25,49
163.8,49
163.35,49
162.9,49
162.45,49
162.0,49
161.7,49
161.4,49
161.1,49
160.79999999999998,49
160.5,49
160.2,49
159.9,49
159.6,49
159.29999999999998,49
159.0,49
158.7,49
158.39999999999998,49
158.1,49
157.85,49
157.625,49
157.39999999999998,49
157.17499999999998,49
156.95,49
156.725,49
156.5,49
156.27499999999998,49
156.04999999999998,49
155.825,49
155.60000000000002,49
155.375,49
155.15,49
154.925,49
154.70000000000002,49
154.47500000000002,49
154.25,49
154.025,49
153.8,49
153.57500000000002,49
153.35000000000002,49
153.12500000000003,49
152.90000000000003,49
152.675,49
152.45000000000002,49
152.22500000000002,49
152.00000000000003,49
151.77500000000003,49
151.55,49
151.32500000000002,49
151.10000000000002,49
150.87500000000003,49
150.65000000000003,49
150.425,49
150.20000000000002,49
149.97500000000002,49
149.75000000000003,49
149.525,49
149.3,49
149.07500000000002,49
148.8,49
148.50000000000003,49
148.20000000000002,49
147.9,49
147.60000000000002,49
147.3,49
147.00000000000003,49
146.70000000000002,49
146.4,49
146.10000000000002,49
145.8,49
145.5,49
145.20000000000002,49
144.9,49
144.60000000000002,49
144.3,49
144.0,49
143.70000000000002,49
143.4,49
143.1,49
142.8,49
142.5,49
142.20000000000002,49
141.9,49
141.6,49
141.3,49
141.0,49
140.625,49
140.25,49
139.875,49
139.5,49
139.125,49
138.75,49
138.375,49
138.00000000000003,49
137.62500000000003,49
137.25000000000003,49
136.87500000000003,49
136.50000000000003,49
136.12500000000003,49
135.8,49
135.50000000000003,49
135.20000000000002,49
134.9,49
134.60000000000002,49
134.3,49
134.00000000000003,49
133.70000000000002,49
133.4,49
133.10000000000002,49
132.8,49
132.5,49
132.20000000000002,49
131.9,49
131.60000000000002,49
131.3,49
131.0,49
130.70000000000002,49
130.4,49
130.1,49
129.8,49
129.5,49
129.20000000000002,49
128.9,49
128.6,49
128.3,49
128.0,49
127.7,49
127.39999999999999,49
127.1,49
126.8,49
126.5,49
126.19999999999999,49
125.89999999999999,49
125.6,49
125.3,49
124.99999999999999,49
124.69999999999999,49
124.39999999999999,49
124.1,49
123.85,49
123.625,49
123.39999999999999,49
123.175,49
122.95,49
122.725,49
122.5,49
122.275,49
122.05,49
121.825,49
121.60000000000001,49
121.375,49
121.15,49
120.92500000000001,49
120.7,49
120.47500000000001,49
120.25,49
120.025,49
119.80000000000001,49
119.57500000000003,49
119.35000000000002,49
119.12500000000003,49
118.90000000000003,49
118.67500000000003,49
118.45000000000003,49
118.22500000000002,49
118.00000000000003,49
117.85000000000002,49
117.70000000000002,49
117.55000000000001,49
117.40000000000002,49
117.25000000000001,49
117.10000000000001,49
116.95000000000002,49
116.80000000000001,49
116.65,49
116.50000000000001,49
116.35000000000001,49
116.20000000000002,49
116.05000000000001,49
115.9,49
115.75000000000001,49
115.60000000000001,49
115.45,49
115.30000000000001,49
115.15,49
115.00000000000001,49
114.85000000000001,49
114.7,49
114.55000000000001,49
114.4,49
114.25,49
114.10000000000001,49
113.95,49
113.80000000000001,49
113.65,49
113.5,49
113.35000000000001,49
113.2,49
113.05,49
112.9,49
112.75,49
112.60000000000001,49
112.45,49
112.3,49
112.15,49
112.0,49
111.775,49
111.55,49
111.325,49
111.10000000000001,49
110.875,49
110.65,49
110.42500000000001,49
110.20000000000002,49
109.97500000000001,49
109.75000000000001,49
109.52500000000002,49
109.30000000000001,49
109.07500000000002,49
108.85000000000002,49
108.62500000000001,49
108.40000000000002,49
108.17500000000001,49
107.95000000000002,49
107.72500000000001,49
107.50000000000001,49
107.275,49
107.05000000000001,49
106.82500000000002,49
106.60000000000001,49
106.37500000000001,49
106.15,49
105.95,49
105.80000000000001,49
105.65,49
105.5,49
105.35000000000001,49
105.2,49
105.05,49
104.9,49
104.75,49
104.60000000000001,49
104.45,49
104.3,49
104.15,49
104.0,49
103.775,49
103.55,49
103.325,49
103.1,49
102.875,49
102.64999999999999,49
102.425,49
102.19999999999999,49
101.975,49
101.75,49
101.52499999999999,49
101.3,49
101.07499999999999,49
100.85,49
100.625,49
100.39999999999999,49
100.175,49
99.95,49
99.725,49
99.5,49
99.275,49
99.05,49
98.825,49
98.60000000000001,49
98.375,49
98.15,49
97.92500000000001,49
97.7,49
97.47500000000001,49
97.25,49
97.025,49
96.80000000000001,49
96.575,49
96.35000000000001,49
96.125,49
95.9,49
95.675,49
95.45,49
95.225,49
95.00000000000003,49
94.77500000000002,49
94.55000000000003,49
94.32500000000002,49
94.10000000000002,49
93.87500000000003,49
93.65000000000002,49
93.42500000000003,49
93.20000000000002,49
92.97500000000002,49
92.75000000000001,49
92.52500000000002,49
92.30000000000001,49
92.07500000000002,49
91.9,49
91.75000000000001,49
91.60000000000001,49
91.45,49
91.30000000000001,49
91.15,49
91.00000000000001,49
90.85000000000001,49
90.7,49
90.55000000000001,49
90.4,49
90.25,49
90.10000000000001,49
89.95,49
89.80000000000001,49
89.65,49
89.5,49
89.35000000000001,49
89.2,49
89.05,49
88.9,49
88.75,49
88.60000000000001,49
88.45,49
88.3,49
88.15,49
88.0,49
87.84999999999998,49
87.7,49
87.54999999999998,49
87.4,49
87.24999999999999,49
87.10000000000001,49
86.94999999999999,49
86.80000000000001,49
86.64999999999999,49
86.50000000000001,49
86.35,49
86.20000000000002,49
86.05,49
85.9,49
85.75,49
85.60000000000001,49
85.45,49
85.30000000000001,49
85.15,49
85.00000000000001,49
84.85,49
84.70000000000002,49
84.55,49
84.40000000000002,49
84.25000000000004,49
84.10000000000002,49
83.97500000000002,49
83.9,49
83.82500000000002,49
83.75000000000001,49
83.67500000000001,49
83.60000000000001,49
83.52500000000002,49
83.45,49
83.37500000000001,49
83.3,49
83.22500000000001,49
83.15,49
83.075,49
83.0,49
82.92500000000001,49
82.85,49
82.775,49
82.7,49
82.62500000000001,49
82.55,49
82.47500000000001,49
82.4,49
82.32500000000002,49
82.25,49
82.17500000000001,49
82.10000000000001,49
82.02500000000002,49
82.0,49
82.0,49
82.0,49
82.0,49
82.0,49
82.0,49
82.0,49
82.0,49
82.0,49
82.0,49
82.0,49
82.0,49
82.0,49
81.97500000000001,49
81.89999999999999,49
81.825,49
81.75,49
81.67500000000001,49
81.6,49
81.525,49
81.45,49
81.375,49
81.3,49
81.22500000000001,49
81.15,49
81.075,49
81.0,49
80.92500000000001,49
80.85,49
80.775,49
80.7,49
80.62500000000001,49
80.55,49
80.47500000000001,49
80.4,49
80.32500000000002,49
80.25,49
80.17500000000001,49
