signal,nTrial
83.55,51
83.39999999999995,51
83.25000000000003,51
83.09999999999998,51
82.95000000000007,51
82.80000000000003,51
82.64999999999998,51
82.50000000000007,51
82.35000000000002,51
82.19999999999997,51
82.05000000000005,51
81.90000000000002,51
81.7500000000001,51
81.60000000000005,51
81.45,51
81.3000000000001,51
81.15000000000005,51
81.0,51
80.85000000000008,51
80.70000000000002,51
80.5500000000001,51
80.40000000000003,51
80.24999999999999,51
80.10000000000007,51
79.95,51
79.79999999999994,51
79.65000000000002,51
79.49999999999997,51
79.35000000000004,51
79.19999999999999,51
79.04999999999993,51
78.95,51
78.87499999999999,51
78.79999999999995,51
78.72500000000001,51
78.64999999999998,51
78.57500000000002,51
78.5,51
78.42499999999998,51
78.35000000000002,51
78.27499999999999,51
78.19999999999997,51
78.12500000000001,51
78.05,51
77.97500000000004,51
77.90000000000002,51
77.82499999999999,51
77.75000000000003,51
77.67500000000001,51
77.59999999999998,51
77.52500000000003,51
77.45,51
77.37500000000006,51
77.30000000000003,51
77.22500000000001,51
77.15000000000005,51
77.07500000000002,51
77.0,51
76.92500000000004,51
76.85000000000001,51
76.77500000000005,51
76.70000000000002,51
76.62499999999999,51
76.55000000000003,51
76.47500000000001,51
76.39999999999998,51
76.32500000000002,51
76.24999999999999,51
76.17500000000003,51
76.1,51
76.02499999999996,51
75.95,51
75.87499999999999,51
75.80000000000003,51
75.72500000000001,51
75.64999999999998,51
75.57500000000002,51
75.5,51
75.42499999999998,51
75.35000000000002,51
75.27499999999999,51
75.20000000000005,51
75.12500000000001,51
75.05,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
74.92500000000004,51
74.85000000000001,51
74.77500000000005,51
74.70000000000002,51
74.62499999999999,51
74.55000000000003,51
74.47500000000001,51
74.40000000000003,51
74.32500000000002,51
74.24999999999999,51
74.17500000000003,51
74.1,51
74.02499999999996,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
73.95,51
73.87499999999999,51
73.80000000000003,51
73.72500000000001,51
73.64999999999998,51
73.57500000000002,51
73.5,51
73.42499999999998,51
73.35000000000002,51
73.27499999999999,51
73.20000000000005,51
73.12500000000001,51
73.05,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
72.95,51
72.87499999999999,51
72.80000000000003,51
72.72500000000001,51
72.64999999999998,51
72.57500000000002,51
72.5,51
72.42500000000004,51
72.35000000000002,51
72.27499999999999,51
72.20000000000005,51
72.12500000000001,51
72.05,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
71.95,51
71.87499999999999,51
71.80000000000003,51
71.72500000000001,51
71.64999999999998,51
71.57500000000002,51
71.5,51
71.42500000000004,51
71.35000000000002,51
71.27499999999999,51
71.20000000000005,51
71.12500000000001,51
71.05,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
70.95,51
70.87499999999999,51
70.80000000000003,51
70.72500000000001,51
70.64999999999998,51
70.57500000000002,51
70.5,51
70.42500000000004,51
70.35000000000002,51
70.27499999999999,51
70.20000000000005,51
70.12500000000001,51
70.05000000000005,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.05,51
70.12500000000001,51
70.19999999999997,51
70.27499999999999,51
70.34999999999995,51
70.42499999999998,51
70.5,51
70.57499999999996,51
70.64999999999998,51
70.72500000000001,51
70.79999999999995,51
70.87499999999999,51
70.94999999999995,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.02499999999996,51
71.1,51
71.17499999999995,51
71.24999999999999,51
71.32500000000002,51
71.39999999999998,51
71.47500000000001,51
71.54999999999997,51
71.62499999999999,51
71.70000000000002,51
71.77499999999998,51
71.85000000000001,51
71.92500000000004,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.0,51
72.02499999999996,51
72.1,51
72.17499999999995,51
72.24999999999999,51
72.32500000000002,51
72.39999999999998,51
72.47500000000001,51
72.54999999999997,51
72.62499999999999,51
72.70000000000002,51
72.77499999999998,51
72.85000000000001,51
72.92499999999997,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.0,51
73.02499999999996,51
73.1,51
73.17499999999995,51
73.24999999999999,51
73.32499999999995,51
73.39999999999998,51
73.47500000000001,51
73.54999999999997,51
73.62499999999999,51
73.70000000000002,51
73.77499999999998,51
73.85000000000001,51
73.92499999999997,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.0,51
74.05,51
74.12499999999994,51
74.19999999999997,51
74.27499999999999,51
74.34999999999995,51
74.42499999999998,51
74.5,51
74.57499999999996,51
74.64999999999998,51
74.72499999999994,51
74.79999999999995,51
74.87499999999999,51
74.94999999999995,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.0,51
75.07500000000002,51
75.14999999999998,51
75.22500000000001,51
75.30000000000003,51
75.37499999999999,51
75.45,51
75.52499999999996,51
75.59999999999998,51
75.67500000000001,51
75.74999999999997,51
75.82499999999999,51
75.90000000000002,51
75.97499999999997,51
76.0,51
76.0,51
76.0,51
76.0,51
76.0,51
76.0,51
76.0,51
76.0,51
76.0,51
76.0,51
76.0,51
76.0,51
76.0,51
76.02499999999996,51
76.1,51
76.17499999999995,51
76.24999999999999,51
76.32499999999995,51
76.39999999999998,51
76.47500000000001,51
76.54999999999997,51
76.62499999999999,51
76.70000000000002,51
76.77499999999998,51
76.85000000000001,51
76.92499999999997,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.0,51
77.05,51
77.12499999999994,51
77.19999999999997,51
77.27499999999999,51
77.34999999999995,51
77.42499999999998,51
77.49999999999993,51
77.57499999999996,51
77.64999999999998,51
77.72499999999994,51
77.79999999999995,51
77.87499999999999,51
77.94999999999995,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.0,51
78.07500000000002,51
78.14999999999998,51
78.22500000000001,51
78.29999999999995,51
78.37499999999999,51
78.45,51
78.52499999999996,51
78.59999999999998,51
78.67500000000001,51
78.74999999999997,51
78.82499999999999,51
78.89999999999995,51
78.97499999999997,51
79.0,51
79.0,51
79.0,51
79.0,51
79.0,51
79.0,51
79.0,51
79.0,51
79.0,51
79.0,51
79.0,51
79.0,51
79.0,51
79.02499999999996,51
79.09999999999992,51
79.17499999999995,51
79.24999999999999,51
79.32499999999995,51
79.39999999999998,51
79.47500000000001,51
79.54999999999997,51
79.62499999999999,51
79.69999999999996,51
79.77499999999998,51
79.85000000000001,51
79.92499999999997,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.0,51
80.05,51
80.12499999999996,51
80.19999999999999,51
80.27500000000002,51
80.34999999999998,51
80.42500000000001,51
80.49999999999997,51
80.57499999999999,51
80.65000000000002,51
80.72499999999998,51
80.80000000000001,51
80.87500000000004,51
80.95,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.0,51
81.05,51
81.12499999999996,51
81.19999999999999,51
81.27499999999995,51
81.34999999999998,51
81.42500000000001,51
81.49999999999997,51
81.57499999999999,51
81.65000000000002,51
81.72499999999998,51
81.80000000000001,51
81.87499999999997,51
81.95,51
82.02500000000003,51
82.09999999999998,51
82.17500000000001,51
82.25000000000003,51
82.32499999999999,51
82.40000000000002,51
82.47499999999997,51
82.55,51
82.62500000000001,51
82.69999999999997,51
82.77499999999999,51
82.85000000000002,51
82.92499999999998,51
83.0,51
83.14999999999992,51
83.29999999999995,51
83.45,51
83.59999999999992,51
83.74999999999997,51
83.90000000000002,51
84.04999999999993,51
84.19999999999997,51
84.34999999999988,51
84.49999999999993,51
84.64999999999998,51
84.7999999999999,51
84.94999999999995,51
85.19999999999999,51
85.49999999999983,51
85.79999999999994,51
86.0999999999998,51
86.3999999999999,51
86.70000000000002,51
86.99999999999987,51
87.29999999999998,51
87.6000000000001,51
87.89999999999993,51
88.20000000000006,51
88.4999999999999,51
88.80000000000001,51
89.20000000000024,51
89.7999999999999,51
90.40000000000008,51
91.00000000000027,51
91.59999999999992,51
92.2000000000001,51
92.79999999999976,51
93.39999999999995,51
94.00000000000013,51
94.59999999999978,51
95.19999999999997,51
95.80000000000015,51
96.3999999999998,51
97.0,51
97.82499999999952,51
98.64999999999978,51
99.47500000000004,51
100.29999999999956,51
101.12499999999982,51
101.95000000000007,51
102.7749999999996,51
103.59999999999985,51
104.42499999999937,51
105.24999999999963,51
106.07499999999989,51
106.89999999999941,51
107.72499999999967,51
108.74999999999994,51
109.87499999999937,51
110.9999999999998,51
112.12499999999923,51
113.24999999999964,51
114.37500000000007,51
115.4999999999995,51
116.62499999999993,51
117.75000000000036,51
118.87499999999977,51
120.0000000000002,51
121.12499999999963,51
122.25000000000006,51
123.40000000000047,51
124.59999999999978,51
125.80000000000015,51
127.00000000000054,51
128.19999999999985,51
129.4000000000002,51
130.5999999999995,51
131.7999999999999,51
133.00000000000026,51
134.19999999999956,51
135.39999999999995,51
136.6000000000003,51
137.7999999999996,51
139.0,51
140.1999999999993,51
141.3999999999997,51
142.60000000000005,51
143.79999999999936,51
144.99999999999974,51
146.2000000000001,51
147.3999999999994,51
148.5999999999998,51
149.7999999999991,51
150.99999999999946,51
152.19999999999985,51
153.39999999999915,51
154.5999999999995,51
155.74999999999994,51
156.87499999999937,51
157.9999999999998,51
159.12499999999923,51
160.24999999999966,51
161.37500000000009,51
162.4999999999995,51
163.62499999999991,51
164.74999999999935,51
165.87499999999977,51
167.0000000000002,51
168.12499999999963,51
169.25000000000006,51
170.2500000000003,51
170.99999999999986,51
171.7500000000001,51
172.49999999999966,51
173.2499999999999,51
174.00000000000014,51
174.7499999999997,51
175.49999999999994,51
176.25000000000017,51
176.99999999999974,51
177.74999999999997,51
178.49999999999955,51
179.24999999999977,51
180.0,51
180.5249999999997,51
181.04999999999987,51
181.57500000000002,51
182.0999999999997,51
182.6249999999999,51
183.14999999999958,51
183.67499999999976,51
184.1999999999999,51
184.7249999999996,51
185.24999999999977,51
185.77499999999992,51
186.2999999999996,51
186.8249999999998,51
187.19999999999973,51
187.49999999999983,51
187.79999999999995,51
188.0999999999998,51
188.39999999999992,51
188.70000000000002,51
188.99999999999986,51
189.29999999999998,51
189.59999999999982,51
189.89999999999995,51
190.20000000000005,51
190.4999999999999,51
190.8,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
191.0,51
190.85000000000008,51
190.70000000000005,51
190.54999999999998,51
190.4000000000001,51
190.25000000000003,51
190.1000000000001,51
189.95000000000007,51
189.80000000000004,51
189.65000000000012,51
189.50000000000006,51
189.35000000000002,51
189.2000000000001,51
189.05000000000007,51
188.85000000000022,51
188.6250000000001,51
188.40000000000003,51
188.17500000000015,51
187.95000000000007,51
187.725,51
187.5000000000001,51
187.275,51
187.05000000000013,51
186.82500000000005,51
186.59999999999997,51
186.37500000000009,51
186.14999999999998,51
185.8999999999999,51
185.60000000000005,51
185.29999999999995,51
185.00000000000014,51
184.70000000000005,51
184.39999999999995,51
184.1000000000001,51
183.80000000000004,51
183.49999999999994,51
183.2000000000001,51
182.9,51
182.6000000000002,51
182.3000000000001,51
182.0,51
181.70000000000016,51
181.4000000000001,51
181.1,51
180.80000000000015,51
180.50000000000006,51
180.20000000000024,51
179.90000000000015,51
179.60000000000005,51
179.30000000000024,51
179.00000000000014,51
178.70000000000005,51
178.4000000000002,51
178.1000000000001,51
177.85000000000022,51
177.6250000000001,51
177.40000000000003,51
177.17500000000015,51
176.95000000000007,51
176.725,51
176.5000000000001,51
176.275,51
176.05000000000013,51
175.82500000000005,51
175.59999999999997,51
175.37500000000009,51
175.14999999999998,51
174.9250000000001,51
174.70000000000005,51
174.47499999999997,51
174.2500000000001,51
174.02500000000003,51
173.79999999999995,51
173.5750000000001,51
173.35000000000002,51
173.12500000000014,51
172.9000000000001,51
172.675,51
172.45000000000013,51
172.22500000000008,51
172.0,51
171.77500000000012,51
171.55000000000007,51
171.3250000000002,51
171.1000000000001,51
170.87500000000006,51
170.65000000000018,51
170.4250000000001,51
170.20000000000005,51
169.97500000000016,51
169.7500000000001,51
169.52500000000023,51
169.30000000000015,51
169.0750000000001,51
168.85000000000022,51
168.6250000000001,51
168.40000000000003,51
168.17500000000015,51
167.95000000000007,51
167.7250000000002,51
167.5000000000001,51
167.275,51
167.05000000000013,51
166.82500000000005,51
166.59999999999997,51
166.37500000000009,51
166.14999999999998,51
165.90000000000015,51
165.60000000000005,51
165.29999999999995,51
165.00000000000014,51
164.70000000000005,51
164.39999999999995,51
164.1000000000001,51
163.80000000000004,51
163.5000000000002,51
163.2000000000001,51
162.9,51
162.6000000000002,51
162.3000000000001,51
162.0,51
161.70000000000016,51
161.40000000000003,51
161.1000000000002,51
160.80000000000007,51
160.49999999999997,51
160.20000000000013,51
159.9,51
159.59999999999988,51
159.30000000000004,51
158.99999999999994,51
158.70000000000007,51
158.39999999999998,51
158.09999999999985,51
157.75000000000003,51
157.37499999999991,51
156.9999999999998,51
156.62500000000003,51
156.2499999999999,51
155.8750000000001,51
155.5,51
155.1249999999999,51
154.7500000000001,51
154.37499999999997,51
153.99999999999986,51
153.62500000000009,51
153.24999999999997,51
152.85000000000022,51
152.4000000000001,51
151.94999999999993,51
151.5000000000002,51
151.05000000000007,51
150.5999999999999,51
150.15000000000018,51
149.70000000000005,51
149.2500000000003,51
148.80000000000015,51
148.35000000000002,51
147.9000000000003,51
147.45000000000013,51
147.0,51
146.55000000000024,51
146.10000000000005,51
145.6500000000003,51
145.20000000000013,51
144.74999999999994,51
144.30000000000018,51
143.85000000000002,51
143.39999999999984,51
142.95000000000007,51
142.4999999999999,51
142.05000000000013,51
141.59999999999997,51
141.14999999999978,51
140.75000000000003,51
140.37499999999991,51
139.9999999999998,51
139.62500000000003,51
139.2499999999999,51
138.8750000000001,51
138.5,51
138.1249999999999,51
137.7500000000001,51
137.37499999999997,51
136.99999999999986,51
136.62500000000009,51
136.24999999999997,51
135.87500000000017,51
135.50000000000006,51
135.12499999999994,51
134.75000000000017,51
134.37500000000006,51
134.00000000000026,51
133.62500000000014,51
133.25000000000003,51
132.87500000000026,51
132.50000000000014,51
132.12500000000003,51
131.75000000000023,51
131.3750000000001,51
131.00000000000034,51
130.70000000000016,51
130.40000000000003,51
130.1000000000002,51
129.80000000000007,51
129.49999999999997,51
129.20000000000013,51
128.9,51
128.60000000000016,51
128.30000000000004,51
127.99999999999993,51
127.70000000000009,51
127.39999999999998,51
127.09999999999987,51
126.80000000000003,51
126.49999999999993,51
126.2000000000001,51
125.90000000000002,51
125.59999999999992,51
125.3000000000001,51
125.0,51
124.6999999999999,51
124.40000000000008,51
124.09999999999998,51
123.80000000000015,51
123.50000000000007,51
123.19999999999997,51
122.92500000000011,51
122.70000000000005,51
122.47499999999997,51
122.2500000000001,51
122.02500000000003,51
121.80000000000015,51
121.57500000000009,51
121.35000000000002,51
121.12500000000016,51
120.90000000000008,51
120.67500000000001,51
120.45000000000014,51
120.22500000000007,51
120.0000000000002,51
119.77500000000012,51
119.55000000000003,51
119.32500000000014,51
119.10000000000007,51
118.87499999999997,51
118.65000000000009,51
118.42500000000001,51
118.20000000000012,51
117.97500000000004,51
117.74999999999994,51
117.52500000000006,51
117.29999999999998,51
117.07499999999989,51
116.85000000000002,51
116.62499999999994,51
116.40000000000008,51
116.17500000000001,51
115.94999999999995,51
115.72500000000007,51
115.5,51
115.27499999999993,51
115.05000000000005,51
114.82499999999999,51
114.60000000000012,51
114.37500000000006,51
114.14999999999998,51
113.92500000000011,51
113.70000000000005,51
113.47499999999997,51
113.2500000000001,51
113.02500000000003,51
112.80000000000015,51
112.57500000000009,51
112.35000000000002,51
112.12500000000016,51
111.90000000000008,51
111.67500000000001,51
111.45000000000014,51
111.22500000000007,51
111.0000000000002,51
110.77500000000012,51
110.55000000000003,51
110.32500000000014,51
110.10000000000007,51
109.87499999999997,51
109.65000000000009,51
109.42500000000001,51
109.20000000000012,51
108.97500000000004,51
108.74999999999994,51
108.52500000000006,51
108.29999999999998,51
108.07499999999989,51
107.80000000000003,51
107.49999999999993,51
107.2000000000001,51
106.90000000000002,51
106.59999999999992,51
106.3000000000001,51
106.0,51
105.6999999999999,51
105.40000000000008,51
105.09999999999998,51
104.80000000000015,51
104.50000000000007,51
104.19999999999997,51
103.90000000000015,51
103.60000000000005,51
103.29999999999995,51
103.00000000000013,51
102.70000000000005,51
102.40000000000022,51
102.10000000000012,51
101.80000000000003,51
101.5000000000002,51
101.2000000000001,51
100.90000000000002,51
100.6000000000002,51
100.3000000000001,51
100.00000000000027,51
99.77500000000012,51
99.55000000000003,51
99.32500000000014,51
99.10000000000007,51
98.87500000000017,51
98.65000000000009,51
98.42500000000001,51
98.20000000000012,51
97.97500000000004,51
97.74999999999994,51
97.52500000000006,51
97.29999999999998,51
97.07500000000009,51
96.80000000000003,51
96.49999999999993,51
96.2000000000001,51
95.90000000000002,51
95.59999999999992,51
95.3000000000001,51
95.0,51
94.70000000000017,51
94.40000000000008,51
94.09999999999998,51
93.80000000000015,51
93.50000000000007,51
93.19999999999997,51
92.92500000000011,51
92.70000000000005,51
92.47500000000016,51
92.2500000000001,51
92.02500000000003,51
91.80000000000015,51
91.57500000000009,51
91.35000000000002,51
91.12500000000016,51
90.90000000000008,51
90.67500000000021,51
90.45000000000014,51
90.22500000000007,51
90.0000000000002,51
89.77500000000012,51
89.55000000000003,51
89.32500000000014,51
89.10000000000007,51
88.87500000000017,51
88.65000000000009,51
88.42500000000001,51
88.20000000000012,51
87.97500000000004,51
87.74999999999994,51
87.52500000000006,51
87.29999999999998,51
87.07500000000009,51
86.85000000000002,51
86.62499999999994,51
86.40000000000008,51
86.17500000000001,51
85.94999999999995,51
85.72500000000007,51
85.5,51
85.27500000000013,51
85.05000000000005,51
84.82499999999999,51
84.60000000000012,51
84.37500000000006,51
84.14999999999998,51
83.92500000000011,51
83.70000000000005,51
83.47500000000016,51
83.2500000000001,51
83.02500000000003,51
82.80000000000015,51
82.57500000000009,51
82.35000000000002,51
82.12500000000016,51
81.90000000000008,51
81.67500000000021,51
81.45000000000014,51
81.22500000000007,51
81.0000000000002,51
80.85000000000008,51
80.70000000000002,51
80.5500000000001,51
80.40000000000003,51
80.25000000000011,51
80.10000000000007,51
79.95,51
79.80000000000008,51
79.65000000000002,51
79.49999999999997,51
79.35000000000004,51
79.19999999999999,51
79.05000000000007,51
78.90000000000002,51
78.74999999999997,51
78.60000000000005,51
78.45,51
78.29999999999995,51
78.15000000000005,51
78.0,51
77.85000000000008,51
77.70000000000005,51
77.55,51
77.40000000000008,51
77.25000000000003,51
77.09999999999998,51
76.97500000000004,51
76.90000000000002,51
76.82500000000006,51
76.75000000000003,51
76.67500000000001,51
76.60000000000005,51
76.52500000000003,51
76.45,51
76.37500000000006,51
76.30000000000003,51
76.22500000000007,51
76.15000000000005,51
76.07500000000002,51
76.00000000000007,51
75.92500000000004,51
75.85000000000001,51
75.77500000000005,51
75.70000000000002,51
75.62500000000006,51
75.55000000000003,51
75.47500000000001,51
75.40000000000003,51
75.32500000000002,51
75.25000000000006,51
75.17500000000003,51
75.1,51
75.02500000000003,51
74.95,51
74.87499999999999,51
74.80000000000003,51
74.72500000000001,51
74.65000000000005,51
74.57500000000002,51
74.5,51
74.42500000000004,51
74.35000000000002,51
74.27499999999999,51
74.20000000000005,51
74.12500000000001,51
74.05000000000005,51
73.97500000000004,51
73.90000000000002,51
73.82500000000006,51
73.75000000000003,51
73.67500000000001,51
73.60000000000005,51
73.52500000000003,51
73.45000000000007,51
73.37500000000006,51
73.30000000000003,51
73.22500000000007,51
73.15000000000005,51
73.07500000000002,51
73.00000000000007,51
72.92500000000004,51
72.85000000000008,51
72.77500000000005,51
72.70000000000002,51
72.62500000000006,51
72.55000000000003,51
72.47500000000001,51
72.40000000000003,51
72.32500000000002,51
72.25000000000006,51
72.17500000000003,51
72.1,51
72.02500000000003,51
71.95,51
71.87499999999999,51
71.80000000000003,51
71.72500000000001,51
71.65000000000005,51
71.57500000000002,51
71.5,51
71.42500000000004,51
71.35000000000002,51
71.27499999999999,51
71.20000000000005,51
71.12500000000001,51
71.05000000000005,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
71.0,51
70.95,51
70.87499999999999,51
70.80000000000003,51
70.72500000000001,51
70.65000000000005,51
70.57500000000002,51
70.5,51
70.42500000000004,51
70.35000000000002,51
70.27499999999999,51
70.20000000000005,51
70.12500000000001,51
70.05000000000005,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
70.0,51
130.0,53
129.7,53
129.4,53
129.1,53
128.8,53
128.5,53
128.2,53
127.9,53
127.6,53
127.3,53
127.0,53
126.7,53
126.4,53
126.1,53
125.8,53
125.5,53
125.2,53
124.9,53
124.6,53
124.3,53
124.0,53
123.7,53
123.4,53
123.1,53
122.8,53
122.5,53
122.2,53
121.9,53
121.6,53
121.3,53
121.0,53
120.7,53
120.4,53
120.1,53
119.8,53
119.5,53
119.2,53
118.9,53
118.6,53
118.3,53
118.0,53
117.775,53
117.55,53
117.325,53
117.1,53
116.875,53
116.65,53
116.425,53
116.2,53
115.975,53
115.75,53
115.525,53
115.3,53
115.075,53
114.85,53
114.625,53
114.4,53
114.175,53
113.95,53
113.725,53
113.5,53
113.275,53
113.05,53
112.825,53
112.6,53
112.375,53
112.15,53
111.925,53
111.7,53
111.475,53
111.25,53
111.02499999999999,53
110.8,53
110.575,53
110.35,53
110.125,53
109.9,53
109.675,53
109.45,53
109.225,53
109.0,53
108.775,53
108.55,53
108.325,53
108.1,53
107.875,53
107.65,53
107.425,53
107.2,53
106.97500000000001,53
106.75,53
106.525,53
106.3,53
106.075,53
105.8,53
105.5,53
105.2,53
104.9,53
104.6,53
104.3,53
104.0,53
103.7,53
103.4,53
103.1,53
102.8,53
102.5,53
102.2,53
101.925,53
101.7,53
101.47500000000001,53
101.25,53
101.025,53
100.8,53
100.575,53
100.35,53
100.125,53
99.9,53
99.675,53
99.45,53
99.225,53
99.0,53
98.7,53
98.4,53
98.10000000000001,53
97.8,53
97.5,53
97.2,53
96.9,53
96.6,53
96.3,53
96.0,53
95.7,53
95.39999999999999,53
95.1,53
94.8,53
94.5,53
94.2,53
93.89999999999999,53
93.6,53
93.3,53
93.0,53
92.69999999999999,53
92.39999999999999,53
92.1,53
91.8,53
91.5,53
91.2,53
90.925,53
90.7,53
90.47500000000001,53
90.25,53
90.025,53
89.8,53
89.575,53
89.35,53
89.125,53
88.9,53
88.675,53
88.45,53
88.225,53
88.0,53
87.775,53
87.55,53
87.325,53
87.1,53
86.875,53
86.65,53
86.425,53
86.2,53
85.975,53
85.75,53
85.525,53
85.3,53
85.075,53
84.85,53
84.625,53
84.4,53
84.175,53
83.95,53
83.72500000000001,53
83.5,53
83.275,53
83.05,53
82.825,53
82.60000000000001,53
82.375,53
82.15,53
81.925,53
81.7,53
81.47500000000001,53
81.25,53
81.025,53
80.8,53
80.575,53
80.35,53
80.125,53
79.9,53
79.675,53
79.45,53
79.225,53
79.0,53
78.85,53
78.7,53
78.55,53
78.4,53
78.25,53
78.1,53
77.95,53
77.8,53
77.65,53
77.5,53
77.35000000000001,53
77.2,53
77.05,53
76.9,53
76.75,53
76.60000000000001,53
76.45,53
76.3,53
76.15,53
76.0,53
75.85000000000001,53
75.7,53
75.55,53
75.4,53
75.25,53
75.1,53
74.95,53
74.8,53
74.65,53
74.5,53
74.35,53
74.2,53
74.05,53
73.9,53
73.75,53
73.6,53
73.45,53
73.3,53
73.15,53
73.0,53
72.925,53
72.85000000000001,53
72.775,53
72.7,53
72.625,53
72.55,53
72.47500000000001,53
72.4,53
72.325,53
72.25,53
72.175,53
72.1,53
72.025,53
71.95,53
71.875,53
71.8,53
71.725,53
71.65,53
71.575,53
71.5,53
71.425,53
